date,high,low,open,close,volume,adj_close,Name
2018-10-26,69.86000061035156,68.12000274658203,69.08000183105469,69.0999984741211,34330800.0,67.29349517822266,XLI
2018-10-29,70.22000122070312,66.98999786376953,70.05999755859375,67.94999694824219,23645600.0,66.17356872558594,XLI
2018-10-30,69.43000030517578,67.61000061035156,67.87999725341797,69.3499984741211,23445800.0,67.53697204589844,XLI
2018-10-31,70.73999786376953,69.83999633789062,70.01000213623047,69.87999725341797,14205500.0,68.05311584472656,XLI
2018-11-01,71.3499984741211,70.0199966430664,70.16999816894531,71.11000061035156,22653800.0,69.25096130371094,XLI
2018-11-02,71.93000030517578,70.55000305175781,71.75,70.98999786376953,23216400.0,69.13410186767578,XLI
2018-11-05,71.63999938964844,70.86000061035156,71.05999755859375,71.36000061035156,17524400.0,69.49443054199219,XLI
2018-11-06,72.16000366210938,71.19000244140625,71.29000091552734,72.11000061035156,15588600.0,70.22481536865234,XLI
2018-11-07,73.33999633789062,72.0,72.79000091552734,73.27999877929688,14217700.0,71.3642349243164,XLI
2018-11-08,73.54000091552734,72.86000061035156,73.12000274658203,73.16000366210938,11967400.0,71.24736785888672,XLI
2018-11-09,72.9000015258789,71.91000366210938,72.6500015258789,72.41999816894531,23409100.0,70.52671813964844,XLI
2018-11-12,72.41999816894531,70.87999725341797,72.37000274658203,70.98999786376953,10822300.0,69.13410186767578,XLI
2018-11-13,72.22000122070312,70.86000061035156,71.05999755859375,71.30999755859375,16032200.0,69.44572448730469,XLI
2018-11-14,72.2699966430664,70.5999984741211,71.79000091552734,71.06999969482422,18374100.0,69.2120132446289,XLI
2018-11-15,72.38999938964844,70.2699966430664,70.52999877929688,72.01000213623047,24411600.0,70.12744140625,XLI
2018-11-16,72.33999633789062,71.36000061035156,71.80000305175781,71.98999786376953,15156000.0,70.10795593261719,XLI
2018-11-19,71.94999694824219,70.56999969482422,71.87000274658203,70.8499984741211,14365300.0,68.99775695800781,XLI
2018-11-20,70.05999755859375,69.08000183105469,69.68000030517578,69.37999725341797,18024900.0,67.56619262695312,XLI
2018-11-21,70.41999816894531,69.73999786376953,69.91000366210938,69.87000274658203,10846000.0,68.04338073730469,XLI
2018-11-23,70.20999908447266,69.33999633789062,69.3499984741211,69.7300033569336,6205500.0,67.90704345703125,XLI
2018-11-26,70.66000366210938,69.7300033569336,70.2699966430664,70.23999786376953,12896300.0,68.40370178222656,XLI
2018-11-27,70.19999694824219,69.43000030517578,69.91000366210938,70.12000274658203,14430900.0,68.28684997558594,XLI
2018-11-28,71.80000305175781,69.9800033569336,70.5,71.80000305175781,14139400.0,69.92292022705078,XLI
2018-11-29,72.18000030517578,71.12999725341797,71.63999938964844,71.83999633789062,12997900.0,69.96187591552734,XLI
2018-11-30,72.6500015258789,71.5999984741211,71.76000213623047,72.54000091552734,16428000.0,70.64358520507812,XLI
2018-12-03,74.45999908447266,73.06999969482422,73.91000366210938,73.37999725341797,19554600.0,71.46161651611328,XLI
2018-12-04,73.13999938964844,70.16000366210938,73.13999938964844,70.26000213623047,20580300.0,68.42317962646484,XLI
2018-12-06,69.87999725341797,67.80000305175781,68.95999908447266,69.87000274658203,28325800.0,68.04338073730469,XLI
2018-12-07,70.5,67.80000305175781,69.69999694824219,68.02999877929688,19238300.0,66.25148010253906,XLI
2018-12-10,68.44000244140625,66.69999694824219,67.95999908447266,68.19999694824219,25360000.0,66.41703796386719,XLI
2018-12-11,69.44000244140625,67.38999938964844,69.30000305175781,67.80000305175781,18475700.0,66.02750396728516,XLI
2018-12-12,69.19999694824219,68.12999725341797,68.69999694824219,68.18000030517578,14776400.0,66.3975601196289,XLI
2018-12-13,68.80999755859375,67.72000122070312,68.69999694824219,67.98999786376953,15917800.0,66.2125244140625,XLI
2018-12-14,67.94000244140625,66.83000183105469,67.26000213623047,67.05000305175781,14806200.0,65.29710388183594,XLI
2018-12-17,67.30000305175781,65.54000091552734,66.87999725341797,65.94999694824219,19796800.0,64.22586059570312,XLI
2018-12-18,67.13999938964844,65.9000015258789,66.62999725341797,66.27999877929688,15665200.0,64.54723358154297,XLI
2018-12-19,67.5999984741211,64.58999633789062,66.19999694824219,65.02999877929688,23552900.0,63.32991027832031,XLI
2018-12-20,65.18000030517578,63.130001068115234,64.5999984741211,63.84000015258789,25709900.0,62.171024322509766,XLI
2018-12-21,64.22000122070312,62.11000061035156,63.61000061035156,62.25,28744200.0,60.99713134765625,XLI
2018-12-24,61.95000076293945,60.290000915527344,61.66999816894531,60.34000015258789,15800200.0,59.125579833984375,XLI
2018-12-26,63.220001220703125,59.91999816894531,60.58000183105469,63.150001525878906,17549000.0,61.87902069091797,XLI
2018-12-27,63.970001220703125,61.529998779296875,62.220001220703125,63.939998626708984,13980700.0,62.65312194824219,XLI
2018-12-28,64.69999694824219,63.54999923706055,64.16999816894531,63.77000045776367,15917200.0,62.486541748046875,XLI
2018-12-31,64.54000091552734,63.72999954223633,64.1500015258789,64.41000366210938,10068900.0,63.11366653442383,XLI
2019-01-02,64.79000091552734,63.09000015258789,63.459999084472656,64.73999786376953,14687500.0,63.437015533447266,XLI
2019-01-03,64.29000091552734,62.4900016784668,64.29000091552734,62.77000045776367,25976200.0,61.50667190551758,XLI
2019-01-04,65.2699966430664,63.689998626708984,63.689998626708984,65.1500015258789,19883600.0,63.83877182006836,XLI
2019-01-07,66.11000061035156,64.80000305175781,65.41999816894531,65.68000030517578,15193100.0,64.35810089111328,XLI
2019-01-08,66.98999786376953,65.94999694824219,66.58000183105469,66.58000183105469,23069500.0,65.239990234375,XLI
2019-01-09,67.33999633789062,66.5999984741211,66.83999633789062,67.02999877929688,10036600.0,65.68092346191406,XLI
2019-01-10,68.0199966430664,66.48999786376953,66.79000091552734,67.94000244140625,8900400.0,66.5726089477539,XLI
2019-01-11,67.91000366210938,67.23999786376953,67.4800033569336,67.87000274658203,10691300.0,66.5040283203125,XLI
2019-01-14,68.16999816894531,67.16000366210938,67.37000274658203,67.86000061035156,10105500.0,66.49422454833984,XLI
2019-01-15,68.08999633789062,67.2699966430664,67.80000305175781,67.6500015258789,12517400.0,66.2884521484375,XLI
2019-01-16,68.05999755859375,67.62000274658203,67.73999786376953,67.72000122070312,12029900.0,66.35704040527344,XLI
2019-01-17,69.26000213623047,67.3499984741211,67.44000244140625,68.87999725341797,22922500.0,67.49369812011719,XLI
2019-01-18,70.44000244140625,69.2699966430664,69.4800033569336,70.19000244140625,20020200.0,68.77733612060547,XLI
2019-01-22,69.61000061035156,68.27999877929688,69.58999633789062,68.73999786376953,15935300.0,67.35651397705078,XLI
2019-01-23,69.55000305175781,68.06999969482422,69.19000244140625,68.83999633789062,13243800.0,67.4544906616211,XLI
2019-01-24,69.5,68.80000305175781,69.08999633789062,69.19000244140625,10361800.0,67.7974624633789,XLI
2019-01-25,70.36000061035156,69.66000366210938,69.8499984741211,70.06999969482422,13065900.0,68.65974426269531,XLI
2019-01-28,69.44000244140625,68.77999877929688,69.06999969482422,69.4000015258789,13144000.0,68.00323486328125,XLI
2019-01-29,70.48999786376953,69.68000030517578,69.69999694824219,70.36000061035156,12384000.0,68.94390106201172,XLI
2019-01-30,71.80000305175781,70.29000091552734,71.08999633789062,71.45999908447266,16892500.0,70.02176666259766,XLI
2019-01-31,72.11000061035156,71.30000305175781,71.58999633789062,71.7699966430664,13867100.0,70.32553100585938,XLI
2019-02-01,72.41000366210938,71.69000244140625,71.9800033569336,71.87999725341797,11845000.0,70.43331909179688,XLI
2019-02-04,72.8499984741211,71.79000091552734,71.9800033569336,72.80999755859375,7688400.0,71.34459686279297,XLI
2019-02-05,73.4800033569336,72.69999694824219,72.93000030517578,73.44000244140625,9079100.0,71.96192169189453,XLI
2019-02-06,73.80999755859375,73.20999908447266,73.31999969482422,73.45999908447266,15557600.0,71.98152160644531,XLI
2019-02-07,73.37999725341797,72.4000015258789,72.98999786376953,72.95999908447266,15611400.0,71.49158477783203,XLI
2019-02-08,73.06999969482422,72.1500015258789,72.5,73.06999969482422,15977000.0,71.599365234375,XLI
2019-02-11,73.63999938964844,73.23999786376953,73.27999877929688,73.45999908447266,7909800.0,71.98152160644531,XLI
2019-02-12,74.76000213623047,73.87000274658203,74.0199966430664,74.5999984741211,8909700.0,73.09857177734375,XLI
2019-02-13,75.2699966430664,74.66999816894531,74.87000274658203,75.04000091552734,8134200.0,73.52971649169922,XLI
2019-02-14,75.0,74.41000366210938,74.61000061035156,74.69000244140625,11703600.0,73.186767578125,XLI
2019-02-15,75.69999694824219,74.98999786376953,75.1500015258789,75.69000244140625,9593200.0,74.16664123535156,XLI
2019-02-19,75.9000015258789,75.22000122070312,75.45999908447266,75.66000366210938,7994800.0,74.13723754882812,XLI
2019-02-20,76.05999755859375,75.54000091552734,75.62999725341797,76.0199966430664,8911400.0,74.48999786376953,XLI
2019-02-21,76.02999877929688,75.45999908447266,75.83999633789062,75.70999908447266,6782700.0,74.18623352050781,XLI
2019-02-22,76.25,75.68000030517578,75.9800033569336,76.20999908447266,9816900.0,74.6761703491211,XLI
2019-02-25,77.12999725341797,76.4800033569336,77.0,76.51000213623047,10108500.0,74.97013092041016,XLI
2019-02-26,82.66000366210938,76.27999877929688,76.30999755859375,76.30000305175781,11730800.0,74.76436614990234,XLI
2019-02-27,76.66999816894531,75.88999938964844,76.16999816894531,76.5999984741211,8033300.0,75.0583267211914,XLI
2019-02-28,76.6500015258789,76.29000091552734,76.61000061035156,76.33999633789062,8531300.0,74.80355072021484,XLI
2019-03-01,77.0999984741211,76.01000213623047,76.91000366210938,76.41000366210938,12786600.0,74.87214660644531,XLI
2019-03-04,77.0999984741211,75.4800033569336,76.7699966430664,76.06999969482422,19150400.0,74.53898620605469,XLI
2019-03-05,76.27999877929688,75.55999755859375,76.11000061035156,75.58000183105469,13820500.0,74.05885314941406,XLI
2019-03-06,75.61000061035156,74.8499984741211,75.47000122070312,74.87000274658203,18468400.0,73.3631362915039,XLI
2019-03-07,74.80000305175781,73.7699966430664,74.68000030517578,74.41999816894531,19104700.0,72.92219543457031,XLI
2019-03-08,74.30000305175781,73.61000061035156,73.70999908447266,74.2699966430664,14341300.0,72.77521514892578,XLI
2019-03-11,74.93000030517578,73.04000091552734,73.20999908447266,74.9000015258789,15298200.0,73.39254760742188,XLI
2019-03-12,74.88999938964844,74.13999938964844,74.80000305175781,74.27999877929688,17995800.0,72.78501892089844,XLI
2019-03-13,75.18000030517578,74.45999908447266,74.55000305175781,74.93000030517578,13387900.0,73.42192840576172,XLI
2019-03-14,75.11000061035156,74.48999786376953,74.91999816894531,74.68000030517578,9636500.0,73.17697143554688,XLI
2019-03-15,74.5199966430664,73.8499984741211,74.33999633789062,73.98999786376953,24900000.0,72.91875457763672,XLI
2019-03-18,74.7699966430664,73.80000305175781,73.87999725341797,74.70999908447266,10313900.0,73.62832641601562,XLI
2019-03-19,75.22000122070312,74.16000366210938,74.95999908447266,74.44000244140625,10778100.0,73.36224365234375,XLI
2019-03-20,74.52999877929688,73.5199966430664,74.25,73.93000030517578,11259400.0,72.85962677001953,XLI
2019-03-21,74.80000305175781,73.6500015258789,73.70999908447266,74.63999938964844,10638600.0,73.55934143066406,XLI
2019-03-22,74.2699966430664,72.9000015258789,74.22000122070312,72.94999694824219,18004400.0,71.89380645751953,XLI
2019-03-25,73.51000213623047,72.79000091552734,72.97000122070312,73.12000274658203,12372800.0,72.06136322021484,XLI
2019-03-26,73.91000366210938,73.16000366210938,73.63999938964844,73.61000061035156,10524000.0,72.54425811767578,XLI
2019-03-27,74.02999877929688,73.13999938964844,73.62999725341797,73.69000244140625,10556100.0,72.62310028076172,XLI
2019-03-28,74.33000183105469,73.69000244140625,73.9000015258789,74.2300033569336,10030100.0,73.15528106689453,XLI
2019-03-29,75.08999633789062,74.66000366210938,74.72000122070312,75.02999877929688,10138800.0,73.9437026977539,XLI
2019-04-01,76.69999694824219,75.66999816894531,75.72000122070312,76.58000183105469,15531000.0,75.47126770019531,XLI
2019-04-02,76.81999969482422,76.36000061035156,76.62000274658203,76.55000305175781,10397600.0,75.44169616699219,XLI
2019-04-03,76.95999908447266,76.12000274658203,76.86000061035156,76.31999969482422,12726000.0,75.21501922607422,XLI
2019-04-04,77.05999755859375,76.2699966430664,76.27999877929688,76.79000091552734,9236600.0,75.67821502685547,XLI
2019-04-05,77.25,76.88999938964844,77.08000183105469,77.01000213623047,7531000.0,75.89503479003906,XLI
2019-04-08,76.69999694824219,76.0999984741211,76.43000030517578,76.68000030517578,8819100.0,75.56981658935547,XLI
2019-04-09,76.18000030517578,75.51000213623047,76.1500015258789,75.63999938964844,9814500.0,74.54486846923828,XLI
2019-04-10,75.77999877929688,75.16000366210938,75.69999694824219,75.62000274658203,13974700.0,74.52516174316406,XLI
2019-04-11,76.3499984741211,75.58999633789062,75.63999938964844,76.2699966430664,9532200.0,75.1657485961914,XLI
2019-04-12,77.27999877929688,76.73999786376953,77.01000213623047,77.27999877929688,11175100.0,76.16112518310547,XLI
2019-04-15,77.33000183105469,76.73999786376953,77.16999816894531,76.8499984741211,7368100.0,75.73735046386719,XLI
2019-04-16,77.41999816894531,76.93000030517578,77.11000061035156,77.31999969482422,7101600.0,76.20054626464844,XLI
2019-04-17,77.98999786376953,77.4000015258789,77.77999877929688,77.41999816894531,10363900.0,76.2990951538086,XLI
2019-04-18,78.41999816894531,77.73999786376953,77.73999786376953,78.30999755859375,13192700.0,77.17620849609375,XLI
2019-04-22,78.25,77.69000244140625,78.01000213623047,78.06999969482422,6477700.0,76.93968963623047,XLI
2019-04-23,78.91000366210938,78.05999755859375,78.30000305175781,78.75,13760500.0,77.60984802246094,XLI
2019-04-24,78.94999694824219,78.48999786376953,78.75,78.5199966430664,7718000.0,77.38317108154297,XLI
2019-04-25,77.66000366210938,76.58999633789062,77.63999938964844,76.94000244140625,12555900.0,75.8260498046875,XLI
2019-04-26,77.5199966430664,76.83999633789062,76.9800033569336,77.5199966430664,12262600.0,76.39764404296875,XLI
2019-04-29,77.94999694824219,77.43000030517578,77.5199966430664,77.69999694824219,8759000.0,76.57503509521484,XLI
2019-04-30,78.22000122070312,77.3499984741211,78.0199966430664,78.01000213623047,9546700.0,76.88055419921875,XLI
2019-05-01,78.5,77.5,78.25,77.5,16918700.0,76.37793731689453,XLI
2019-05-02,77.62999725341797,76.80999755859375,77.30999755859375,77.45999908447266,16360900.0,76.33851623535156,XLI
2019-05-03,78.47000122070312,77.7300033569336,77.7300033569336,78.4000015258789,12904100.0,77.26490783691406,XLI
2019-05-06,77.79000091552734,76.69999694824219,76.76000213623047,77.6500015258789,11928800.0,76.52577209472656,XLI
2019-05-07,76.8499984741211,75.48999786376953,76.69999694824219,76.08000183105469,18355800.0,74.97850036621094,XLI
2019-05-08,76.61000061035156,75.83000183105469,75.94000244140625,76.08000183105469,16464800.0,74.97850036621094,XLI
2019-05-09,76.0999984741211,74.83000183105469,75.27999877929688,75.97000122070312,14923700.0,74.8700942993164,XLI
2019-05-10,76.45999908447266,74.58999633789062,75.47000122070312,76.2699966430664,17419800.0,75.1657485961914,XLI
2019-05-13,74.79000091552734,73.5999984741211,74.5,74.0999984741211,20011000.0,73.02716827392578,XLI
2019-05-14,75.44000244140625,74.2699966430664,74.37000274658203,74.87000274658203,11317900.0,73.7860107421875,XLI
2019-05-15,75.27999877929688,74.02999877929688,74.19999694824219,74.97000122070312,12290000.0,73.88456726074219,XLI
2019-05-16,75.91000366210938,75.16000366210938,75.30999755859375,75.66000366210938,7450000.0,74.56458282470703,XLI
2019-05-17,75.63999938964844,74.7300033569336,74.83999633789062,74.81999969482422,16305500.0,73.73674774169922,XLI
2019-05-20,74.91000366210938,74.27999877929688,74.3499984741211,74.62999725341797,11638300.0,73.54948425292969,XLI
2019-05-21,75.5999984741211,75.06999969482422,75.2699966430664,75.51000213623047,10612300.0,74.416748046875,XLI
2019-05-22,75.33999633789062,74.88999938964844,75.25,74.88999938964844,9114700.0,73.80572509765625,XLI
2019-05-23,74.18000030517578,73.29000091552734,74.06999969482422,73.75,16205600.0,72.6822280883789,XLI
2019-05-24,74.37000274658203,73.58000183105469,74.23999786376953,73.77999877929688,11127400.0,72.71179962158203,XLI
2019-05-28,74.1500015258789,73.08999633789062,73.87000274658203,73.0999984741211,11263100.0,72.04164123535156,XLI
2019-05-29,73.0999984741211,72.08000183105469,72.77999877929688,72.7699966430664,14257100.0,71.71641540527344,XLI
2019-05-30,73.41000366210938,72.80000305175781,73.08999633789062,73.05000305175781,10103500.0,71.99237060546875,XLI
2019-05-31,72.55000305175781,71.98999786376953,72.2699966430664,72.05000305175781,13718400.0,71.00685119628906,XLI
2019-06-03,72.94000244140625,71.91000366210938,71.93000030517578,72.54000091552734,17515000.0,71.48974609375,XLI
2019-06-04,74.30000305175781,73.11000061035156,73.23999786376953,74.2699966430664,16424700.0,73.19469451904297,XLI
2019-06-05,75.08000183105469,74.4000015258789,74.66000366210938,74.98999786376953,12865600.0,73.90428161621094,XLI
2019-06-06,75.31999969482422,74.44000244140625,75.06999969482422,75.12000274658203,11387300.0,74.03239440917969,XLI
2019-06-07,76.02999877929688,75.3499984741211,75.4000015258789,75.72000122070312,9234300.0,74.62371063232422,XLI
